,Model,Brand,Rating,Number of Reviews
109,"APPLE iPhone 13 Pro (Alpine Green, 512 GB)",Apple,4.7,0
110,"APPLE iPhone 13 Pro (Gold, 1 TB)",Apple,4.7,0
111,"APPLE iPhone 13 Pro (Gold, 128 GB)",Apple,4.7,0
112,"APPLE iPhone 13 Pro (Gold, 256 GB)",Apple,4.7,0
113,"APPLE iPhone 13 Pro (Gold, 512 GB)",Apple,4.7,0
114,"APPLE iPhone 13 Pro (Graphite, 1 TB)",Apple,4.7,0
115,"APPLE iPhone 13 Pro (Graphite, 128 GB)",Apple,4.7,0
116,"APPLE iPhone 13 Pro (Graphite, 256 GB)",Apple,4.7,0
117,"APPLE iPhone 13 Pro (Graphite, 512 GB)",Apple,4.6,0
118,"APPLE iPhone 13 Pro (Sierra Blue, 128 GB)",Apple,3.9,0
119,"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",Apple,4.5,0
120,"APPLE iPhone 13 Pro (Silver, 1 TB)",Apple,4.7,0
121,"APPLE iPhone 13 Pro (Silver, 128 GB)",Apple,4.6,0
122,"APPLE iPhone 13 Pro (Silver, 256 GB)",Apple,4.7,0
123,"APPLE iPhone 13 Pro (Silver, 512 GB)",Apple,4.7,0
124,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",Apple,4.6,0
125,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",Apple,4.6,0
126,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",Apple,4.6,0
127,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",Apple,4.6,0
128,"APPLE iPhone 13 Pro Max (Gold, 128 GB)",Apple,4.6,0
129,"APPLE iPhone 13 Pro Max (Gold, 512 GB)",Apple,4.6,0
130,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",Apple,4.6,0
131,"APPLE iPhone 13 Pro Max (Graphite, 128 GB)",Apple,4.5,0
132,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",Apple,4.6,0
133,"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",Apple,4.6,0
134,"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",Apple,4.6,0
135,"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)",Apple,4.6,0
136,"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",Apple,4.6,0
137,"APPLE iPhone 13 Pro Max (Silver, 1 TB)",Apple,4.6,0
138,"APPLE iPhone 13 Pro Max (Silver, 256 GB)",Apple,4.6,0
139,"APPLE iPhone 13 Pro Max (Silver, 512 GB)",Apple,4.6,0
140,"APPLE iPhone 13 mini ((PRODUCT)RED, 128 GB)",Apple,4.7,0
141,"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)",Apple,4.7,0
142,"APPLE iPhone 13 mini (Blue, 128 GB)",Apple,4.6,0
143,"APPLE iPhone 13 mini (Blue, 256 GB)",Apple,4.7,0
144,"APPLE iPhone 13 mini (Blue, 512 GB)",Apple,4.5,0
145,"APPLE iPhone 13 mini (Green, 128 GB)",Apple,4.7,0
146,"APPLE iPhone 13 mini (Green, 256 GB)",Apple,4.5,0
147,"APPLE iPhone 13 mini (Midnight, 128 GB)",Apple,4.5,0
148,"APPLE iPhone 13 mini (Midnight, 256 GB)",Apple,4.5,0
149,"APPLE iPhone 13 mini (Midnight, 512 GB)",Apple,4.6,0
150,"APPLE iPhone 13 mini (Pink, 128 GB)",Apple,4.4,0
151,"APPLE iPhone 13 mini (Pink, 256 GB)",Apple,4.5,0
152,"APPLE iPhone 13 mini (Pink, 512 GB)",Apple,4.6,0
153,"APPLE iPhone 13 mini (Starlight, 128 GB)",Apple,4.5,0
154,"APPLE iPhone 13 mini (Starlight, 256 GB)",Apple,4.6,0
155,"APPLE iPhone 13 mini (Starlight, 512 GB)",Apple,4.6,0
156,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",Apple,4.6,0
157,"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",Apple,4.6,0
158,"APPLE iPhone 14 (Blue, 256 GB)",Apple,4.6,0
159,"APPLE iPhone 14 (Blue, 512 GB)",Apple,4.6,0
160,"APPLE iPhone 14 (Midnight, 128 GB)",Apple,4.6,0
161,"APPLE iPhone 14 (Midnight, 512 GB)",Apple,4.6,0
162,"APPLE iPhone 14 (Purple, 128 GB)",Apple,4.6,0
163,"APPLE iPhone 14 (Purple, 256 GB)",Apple,4.6,0
164,"APPLE iPhone 14 (Purple, 512 GB)",Apple,4.6,0
165,"APPLE iPhone 14 (Starlight, 128 GB)",Apple,4.6,0
166,"APPLE iPhone 14 (Starlight, 256 GB)",Apple,4.6,0
167,"APPLE iPhone 14 (Starlight, 512 GB)",Apple,4.6,0
168,"APPLE iPhone 14 (Yellow, 128 GB)",Apple,4.6,0
169,"APPLE iPhone 14 (Yellow, 256 GB)",Apple,4.6,0
170,"APPLE iPhone 14 (Yellow, 512 GB)",Apple,4.6,0
171,"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",Apple,4.6,0
172,"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",Apple,4.5,0
173,"APPLE iPhone 14 Plus (Blue, 128 GB)",Apple,4.6,0
174,"APPLE iPhone 14 Plus (Blue, 256 GB)",Apple,4.6,0
175,"APPLE iPhone 14 Plus (Blue, 512 GB)",Apple,4.6,0
176,"APPLE iPhone 14 Plus (Midnight, 256 GB)",Apple,4.4,0
177,"APPLE iPhone 14 Plus (Midnight, 512 GB)",Apple,4.6,0
178,"APPLE iPhone 14 Plus (Purple, 256 GB)",Apple,4.4,0
179,"APPLE iPhone 14 Plus (Purple, 512 GB)",Apple,4.6,0
180,"APPLE iPhone 14 Plus (Starlight, 128 GB)",Apple,4.6,0
181,"APPLE iPhone 14 Plus (Starlight, 256 GB)",Apple,4.6,0
182,"APPLE iPhone 14 Plus (Yellow, 128 GB)",Apple,4.7,0
183,"APPLE iPhone 14 Plus (Yellow, 256 GB)",Apple,4.7,0
184,"APPLE iPhone 14 Plus (Yellow, 512 GB)",Apple,4.6,0
185,"APPLE iPhone 14 Pro (Deep Purple, 1 TB)",Apple,4.7,0
186,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",Apple,4.7,0
187,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",Apple,4.7,0
188,"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",Apple,4.7,0
189,"APPLE iPhone 14 Pro (Gold, 128 GB)",Apple,4.7,0
190,"APPLE iPhone 14 Pro (Gold, 256 GB)",Apple,4.7,0
191,"APPLE iPhone 14 Pro (Gold, 512 GB)",Apple,4.7,0
192,"APPLE iPhone 14 Pro (Silver, 1 TB)",Apple,4.7,0
193,"APPLE iPhone 14 Pro (Silver, 128 GB)",Apple,4.7,0
194,"APPLE iPhone 14 Pro (Silver, 256 GB)",Apple,4.7,0
195,"APPLE iPhone 14 Pro (Silver, 512 GB)",Apple,4.7,0
196,"APPLE iPhone 14 Pro (Space Black, 128 GB)",Apple,4.7,0
197,"APPLE iPhone 14 Pro (Space Black, 256 GB)",Apple,4.7,0
198,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",Apple,4.7,0
199,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",Apple,4.7,0
200,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",Apple,4.6,0
201,"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",Apple,4.7,0
202,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",Apple,4.7,0
203,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",Apple,4.7,0
204,"APPLE iPhone 14 Pro Max (Gold, 512 GB)",Apple,4.7,0
205,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",Apple,4.7,0
206,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",Apple,4.7,0
207,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",Apple,4.5,0
208,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",Apple,4.6,0
209,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",Apple,4.6,0
210,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",Apple,4.7,0
211,"APPLE iPhone 5C (Blue, 16 GB)",Apple,4.7,0
212,"APPLE iPhone 5C (Blue, 8 GB)",Apple,4.6,0
213,"APPLE iPhone 5C (Green, 16 GB)",Apple,4.5,0
214,"APPLE iPhone 5C (Green, 8 GB)",Apple,3.9,0
215,"APPLE iPhone 5C (Pink, 8 GB)",Apple,3.9,0
216,"APPLE iPhone 5C (White, 16 GB)",Apple,4.5,0
217,"APPLE iPhone 5C (White, 32 GB)",Apple,3.9,0
218,"APPLE iPhone 5C (White, 8 GB)",Apple,4.5,0
219,"APPLE iPhone 5s (Silver, 16 GB)",Apple,4.4,0
220,"APPLE iPhone 5s (Space Grey, 16 GB)",Apple,4.4,0
221,"APPLE iPhone 6 (Gold, 128 GB)",Apple,4.5,0
222,"APPLE iPhone 6 (Gold, 32 GB)",Apple,4.4,0
223,"APPLE iPhone 6 (Gold, 64 GB)",Apple,4.6,0
224,"APPLE iPhone 6 (Grey, 128 GB)",Apple,4.6,0
225,"APPLE iPhone 6 (Silver, 128 GB)",Apple,4.6,0
226,"APPLE iPhone 6 (Silver, 16 GB)",Apple,4.4,0
227,"APPLE iPhone 6 (Space Grey, 16 GB)",Apple,4.4,0
228,"APPLE iPhone 6 (Space Grey, 32 GB)",Apple,4.4,0
229,"APPLE iPhone 6 Plus (Gold, 128 GB)",Apple,4.5,0
230,"APPLE iPhone 6 Plus (Gold, 64 GB)",Apple,4.5,0
231,"APPLE iPhone 6 Plus (Silver, 128 GB)",Apple,4.5,0
232,"APPLE iPhone 6 Plus (Silver, 16 GB)",Apple,4.5,0
233,"APPLE iPhone 6 Plus (Silver, 64 GB)",Apple,4.6,0
234,"APPLE iPhone 6 Plus (Space Grey, 128 GB)",Apple,4.7,0
235,"APPLE iPhone 6 Plus (Space Grey, 16 GB)",Apple,4.5,0
236,"APPLE iPhone 6 Plus (Space Grey, 64 GB)",Apple,4.5,0
237,"APPLE iPhone 6s (Gold, 16 GB)",Apple,4.5,0
238,"APPLE iPhone 6s (Gold, 32 GB)",Apple,4.5,0
239,"APPLE iPhone 6s (Gold, 64 GB)",Apple,4.5,0
240,"APPLE iPhone 6s (Rose Gold, 128 GB)",Apple,4.5,0
241,"APPLE iPhone 6s (Rose Gold, 16 GB)",Apple,4.5,0
242,"APPLE iPhone 6s (Rose Gold, 64 GB)",Apple,4.4,0
243,"APPLE iPhone 6s (Silver, 128 GB)",Apple,4.6,0
244,"APPLE iPhone 6s (Silver, 16 GB)",Apple,4.4,0
245,"APPLE iPhone 6s (Silver, 32 GB)",Apple,4.5,0
246,"APPLE iPhone 6s (Silver, 64 GB)",Apple,4.5,0
247,"APPLE iPhone 6s (Space Grey, 16 GB)",Apple,4.5,0
248,"APPLE iPhone 6s (Space Grey, 32 GB)",Apple,4.5,0
249,"APPLE iPhone 6s (Space Grey, 64 GB)",Apple,4.5,0
250,"APPLE iPhone 6s Plus (Gold, 128 GB)",Apple,4.6,0
251,"APPLE iPhone 6s Plus (Gold, 16 GB)",Apple,4.4,0
252,"APPLE iPhone 6s Plus (Gold, 32 GB)",Apple,4.4,0
253,"APPLE iPhone 6s Plus (Gold, 64 GB)",Apple,4.5,0
254,"APPLE iPhone 6s Plus (Rose Gold, 128 GB)",Apple,4.5,0
255,"APPLE iPhone 6s Plus (Rose Gold, 16 GB)",Apple,4.5,0
256,"APPLE iPhone 6s Plus (Silver, 128 GB)",Apple,4.4,0
257,"APPLE iPhone 6s Plus (Silver, 32 GB)",Apple,4.7,0
258,"APPLE iPhone 6s Plus (Silver, 64 GB)",Apple,4.5,0
259,"APPLE iPhone 6s Plus (Space Grey, 16 GB)",Apple,4.5,0
260,"APPLE iPhone 6s Plus (Space Grey, 32 GB)",Apple,4.5,0
261,"APPLE iPhone 7 (Black, 128 GB)",Apple,4.5,0
262,"APPLE iPhone 7 (Black, 256 GB)",Apple,4.6,0
263,"APPLE iPhone 7 (Gold, 128 GB)",Apple,4.5,0
264,"APPLE iPhone 7 (Gold, 256 GB)",Apple,4.6,0
265,"APPLE iPhone 7 (Gold, 32 GB)",Apple,4.6,0
266,"APPLE iPhone 7 (Jet Black, 256 GB)",Apple,4.5,0
267,"APPLE iPhone 7 (Jet Black, 32 GB)",Apple,4.5,0
268,"APPLE iPhone 7 (PRODUCT) (Red, 256 GB)",Apple,4.7,0
269,"APPLE iPhone 7 (Red, 128 GB)",Apple,4.3,0
270,"APPLE iPhone 7 (Rose Gold, 128 GB)",Apple,4.4,0
271,"APPLE iPhone 7 (Rose Gold, 256 GB)",Apple,4.6,0
272,"APPLE iPhone 7 (Rose Gold, 32 GB)",Apple,4.5,0
273,"APPLE iPhone 7 (Silver, 128 GB)",Apple,4.55,0
274,"APPLE iPhone 7 (Silver, 256 GB)",Apple,4.5,0
275,"APPLE iPhone 7 (Silver, 32 GB)",Apple,4.4,0
276,"APPLE iPhone 7 Plus (Black, 128 GB)",Apple,4.6,0
277,"APPLE iPhone 7 Plus (Black, 256 GB)",Apple,4.5,0
278,"APPLE iPhone 7 Plus (Gold, 128 GB)",Apple,4.6,0
279,"APPLE iPhone 7 Plus (Gold, 256 GB)",Apple,4.6,0
280,"APPLE iPhone 7 Plus (Gold, 32 GB)",Apple,4.5,0
281,"APPLE iPhone 7 Plus (Jet Black, 128 GB)",Apple,4.5,0
282,"APPLE iPhone 7 Plus (Jet Black, 256 GB)",Apple,4.5,0
283,"APPLE iPhone 7 Plus (Rose Gold, 128 GB)",Apple,3.9,0
284,"APPLE iPhone 7 Plus (Rose Gold, 256 GB)",Apple,4.5,0
285,"APPLE iPhone 7 Plus (Rose Gold, 32 GB)",Apple,4.7,0
286,"APPLE iPhone 7 Plus (Silver, 128 GB)",Apple,4.5,0
287,"APPLE iPhone 7 Plus (Silver, 256 GB)",Apple,4.5,0
288,"APPLE iPhone 8 (Gold, 256 GB)",Apple,4.5,0
289,"APPLE iPhone 8 (PRODUCT)RED (Red, 256 GB)",Apple,4.7,0
290,"APPLE iPhone 8 (Silver, 256 GB)",Apple,4.5,0
291,"APPLE iPhone 8 (Silver, 64 GB)",Apple,4.5,0
292,"APPLE iPhone 8 (Space Grey, 256 GB)",Apple,4.5,0
293,"APPLE iPhone 8 (Space Grey, 64 GB)",Apple,4.5,0
294,"APPLE iPhone 8 Plus (Gold, 256 GB)",Apple,4.5,0
295,"APPLE iPhone 8 Plus (Gold, 64 GB)",Apple,4.6,0
296,"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",Apple,4.6,0
297,"APPLE iPhone 8 Plus (PRODUCT)RED (Red, 64 GB)",Apple,4.6,0
298,"APPLE iPhone 8 Plus (Silver, 256 GB)",Apple,4.6,0
299,"APPLE iPhone 8 Plus (Silver, 64 GB)",Apple,4.6,0
300,"APPLE iPhone 8 Plus (Space Grey, 256 GB)",Apple,4.6,0
301,"APPLE iPhone 8 Plus (Space Grey, 64 GB)",Apple,4.6,0
302,"APPLE iPhone SE (Black, 128 GB)",Apple,4.5,0
303,"APPLE iPhone SE (Black, 256 GB)",Apple,4.4,0
304,"APPLE iPhone SE (Black, 64 GB)",Apple,4.6,0
305,"APPLE iPhone SE (Red, 128 GB)",Apple,4.5,0
306,"APPLE iPhone SE (Red, 256 GB)",Apple,4.4,0
307,"APPLE iPhone SE (Red, 64 GB)",Apple,4.6,0
308,"APPLE iPhone SE (White, 128 GB)",Apple,4.7,0
309,"APPLE iPhone SE (White, 256 GB)",Apple,4.6,0
310,"APPLE iPhone SE (White, 64 GB)",Apple,4.6,0
311,"APPLE iPhone SE 3rd Gen (Midnight, 256 GB)",Apple,4.4,0
312,"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)",Apple,4.4,0
313,"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)",Apple,4.7,0
314,"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)",Apple,4.5,0
315,"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",Apple,4.6,0
316,"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",Apple,4.5,0
317,"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",Apple,4.3,0
318,"APPLE iPhone X (Space Gray, 256 GB)",Apple,4.6,0
319,"APPLE iPhone X (Space Gray, 64 GB)",Apple,4.6,0
320,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",Apple,4.5,0
321,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",Apple,4.4,0
322,"APPLE iPhone XR (Black, 128 GB)",Apple,4.6,0
323,"APPLE iPhone XR (Black, 64 GB)",Apple,4.7,0
324,"APPLE iPhone XR (Blue, 128 GB)",Apple,4.5,0
325,"APPLE iPhone XR (Blue, 64 GB)",Apple,4.5,0
326,"APPLE iPhone XR (Coral, 128 GB)",Apple,3.9,0
327,"APPLE iPhone XR (Coral, 64 GB)",Apple,4.5,0
328,"APPLE iPhone XR (White, 128 GB)",Apple,4.5,0
329,"APPLE iPhone XR (White, 64 GB)",Apple,4.6,0
330,"APPLE iPhone XR (Yellow, 128 GB)",Apple,4.6,0
331,"APPLE iPhone XR (Yellow, 64 GB)",Apple,3.9,0
332,"APPLE iPhone XS (Gold, 256 GB)",Apple,4.7,0
333,"APPLE iPhone XS (Silver, 256 GB)",Apple,4.6,0
334,"APPLE iPhone XS (Silver, 512 GB)",Apple,4.5,0
335,"APPLE iPhone XS (Silver, 64 GB)",Apple,4.5,0
336,"APPLE iPhone XS (Space Grey, 256 GB)",Apple,4.5,0
337,"APPLE iPhone XS (Space Grey, 512 GB)",Apple,4.7,0
338,"APPLE iPhone XS (Space Grey, 64 GB)",Apple,4.7,0
339,"APPLE iPhone XS Max (Gold, 256 GB)",Apple,4.6,0
340,"APPLE iPhone XS Max (Gold, 512 GB)",Apple,4.5,0
341,"APPLE iPhone XS Max (Silver, 256 GB)",Apple,4.6,0
342,"APPLE iPhone XS Max (Silver, 512 GB)",Apple,4.7,0
343,"APPLE iPhone XS Max (Silver, 64 GB)",Apple,4.5,0
344,"APPLE iPhone XS Max (Space Grey, 256 GB)",Apple,4.6,0
345,"APPLE iPhone XS Max (Space Grey, 512 GB)",Apple,4.7,0
349,"Apple MGLW2LL/A iPad Air 2 9.7-Inch Retina Display, 16GB, Wi-Fi (Silver) (Renewed)",Apple,4.2,124
350,"Apple iPad 2 MC774LL/A Tablet (32GB, Wifi + AT&T 3G, Black) 2nd Generation (Renewed)",Apple,3.2,5
351,"Apple iPad Air MF003LL/A (32GB, Wi-Fi + AT&T, Black with Space Gray) OLD VERSION (Renewed)",Apple,5,7
352,"Apple iPad Air MF529LL/A (32GB, Wi-Fi + at&T, White with Silver) (Renewed)",Apple,2.7,6
353,Apple iPad Pro 9.7in 256GB Gold WiFi + 4G Cellular ( )(Renewed),Apple,4.4,1
354,"Apple iPad mini 4 (32GB, Wi-Fi + Cellular, Space Gray) (Renewed)",Apple,5,10
355,"Apple iPhone 11 Black 6.1"" 128GB 4G Unlocked & SIM Free",Apple,,0
356,"Apple iPhone 11 Pro, 64GB, Fully Unlocked - Space Gray (Renewed)",Apple,1,1
357,"Apple iPhone 11 Slim Pack Black 6.1"" 64GB 4G Unlocked & SIM Free Smartphone",Apple,,8
358,"Apple iPhone 11 White 6.1"" 128GB 4G Unlocked & SIM Free",Apple,,0
359,"Apple iPhone 11, 64GB, Unlocked - Red (Renewed)",Apple,5,1
360,"Apple iPhone 12 Black 6.1"" 128GB 5G Unlocked & SIM Free Smartphone",Apple,,0
361,"Apple iPhone 12 Black 6.1"" 256GB 5G Unlocked & SIM Free",Apple,,0
362,"Apple iPhone 12 Black 6.1"" 64GB 5G Unlocked & SIM Free Smartphone",Apple,,8
363,"Apple iPhone 12 Blue 6.1"" 128GB 5G Unlocked & SIM Free",Apple,,0
